,0
161894,89.48597
161895,89.485825
161896,89.48597
161897,89.48597
161898,89.48597
161899,89.48597
161900,89.48597
161901,89.48597
161902,89.48597
161903,89.48597
161904,89.48597
161905,89.48597
161906,89.48597
161907,89.48597
161908,89.48597
161909,89.48597
161910,89.48597
161911,89.485825
161912,89.48597
161913,89.48597
161914,89.48597
161915,89.48597
161916,89.48597
161917,89.48597
161918,89.48597
161919,89.48597
161920,89.485825
161921,89.48597
161922,89.485825
161923,89.48597
161924,89.48597
161925,89.48597
161926,89.48597
161927,89.48597
161928,89.486374
161929,89.48623
161930,89.486374
161931,89.486374
161932,89.486374
161933,89.486374
161934,89.486374
161935,89.486374
161936,89.486374
161937,89.486374
161938,89.486374
161939,89.486374
161940,89.48623
161941,89.486374
161942,89.486374
161943,89.486374
161944,89.486374
161945,89.486374
161946,89.486374
161947,89.486374
161948,89.486374
161949,89.486374
161950,89.486374
161951,89.48597
161952,89.48597
161953,89.48597
161954,89.48597
161955,89.485825
161956,89.46479
161957,89.48597
161958,89.48597
161959,89.48597
161960,89.48597
161961,89.48597
161962,89.48597
161963,89.485825
161964,89.486336
161965,89.48597
161966,89.48597
161967,89.485825
161968,89.48597
161969,89.48597
161970,89.485825
161971,89.48597
161972,89.48597
161973,89.48597
161974,89.48597
161975,89.48597
161976,89.486374
161977,89.486374
161978,89.486374
161979,89.486374
161980,89.48623
161981,89.486374
161982,89.486374
161983,89.486374
161984,89.486374
161985,89.486374
161986,89.486374
161987,89.486374
161988,89.486374
161989,89.486374
161990,89.48623
161991,89.486374
161992,89.48623
161993,89.486374
161994,89.486374
161995,89.486374
161996,89.486374
161997,89.486374
161998,89.486374
161999,89.486374
162000,89.485825
162001,89.48597
162002,89.48597
162003,89.48597
162004,89.48597
162005,89.485825
162006,89.48597
162007,89.48597
162008,89.48597
162009,89.48597
162010,89.485825
162011,89.48597
162012,89.48597
162013,89.48597
162014,89.48597
162015,89.48597
162016,89.48597
162017,89.485825
162018,89.48597
162019,89.48597
162020,89.48597
162021,89.48597
162022,89.48597
162023,89.48597
162024,89.48597
162025,89.486374
162026,89.486374
162027,89.486374
162028,89.486374
162029,89.48623
162030,89.486374
162031,89.486374
162032,89.486374
162033,89.486374
162034,89.48623
162035,89.486374
162036,89.486374
162037,89.48623
162038,89.486374
162039,89.486374
162040,89.486374
162041,89.486374
162042,89.486374
162043,89.486374
162044,89.486374
162045,89.486374
162046,89.486374
162047,89.48623
162048,89.486374
162049,89.48623
162050,89.48623
162051,89.486374
162052,89.48623
162053,89.486374
162054,89.486374
162055,89.48623
162056,89.486374
162057,89.486374
162058,89.48597
162059,89.48597
162060,89.48597
162061,89.48597
162062,89.48597
162063,89.48597
162064,89.48597
162065,89.48597
162066,89.48597
162067,89.485825
162068,89.48597
162069,89.48597
162070,89.48597
162071,89.48597
162072,89.48597
162073,89.48597
162074,89.48597
162075,89.48597
162076,89.48597
162077,89.48597
162078,89.48597
162079,89.48597
162080,89.48597
162081,89.485825
162082,89.48597
162083,89.48597
162084,89.486374
162085,89.486374
162086,89.486374
162087,89.486374
162088,89.486374
162089,89.486374
162090,89.486374
162091,89.486374
162092,89.486374
162093,89.486374
162094,89.486374
162095,89.486374
162096,89.486374
162097,89.486374
162098,89.486374
162099,89.486374
162100,89.48623
162101,89.486374
162102,89.486374
162103,89.486374
162104,89.486374
162105,89.486374
162106,89.48623
162107,89.486374
162108,89.48623
162109,89.486374
162110,89.486374
162111,89.48515
162112,89.48623
162113,89.486374
162114,89.486374
162115,89.486374
162116,89.486374
162117,89.486374
162118,89.486374
162119,89.486374
162120,89.486374
162121,89.486374
162122,89.486374
162123,89.486374
162124,89.486374
162125,89.486374
162126,89.486374
162127,89.486374
162128,89.486374
162129,89.48623
162130,89.48623
162131,89.486374
162132,89.486374
162133,89.486374
162134,89.48623
162135,89.48623
162136,89.486374
162137,89.486374
162138,89.486374
162139,89.486374
162140,89.486374
162141,89.486374
162142,89.486374
162143,89.486374
162144,89.486374
162145,89.486374
162146,89.486374
162147,89.486374
162148,89.48623
162149,89.48623
162150,89.486374
162151,89.486374
162152,89.486374
162153,89.486374
162154,89.486374
162155,89.486374
162156,89.486374
162157,89.486374
162158,89.486374
162159,89.486374
162160,89.486374
162161,89.486374
162162,89.486374
162163,89.486374
162164,89.486374
162165,89.486374
162166,89.48623
162167,89.486374
162168,89.486374
162169,89.486374
162170,89.486374
162171,89.486374
162172,89.48674
162173,89.486374
162174,89.486374
162175,89.486374
162176,89.486374
162177,89.486374
162178,89.486374
162179,89.486374
162180,89.486374
162181,89.486374
162182,89.486374
162183,89.48623
162184,89.486374
162185,89.486374
162186,89.486374
162187,89.486374
162188,89.486374
162189,89.486374
162190,89.486374
162191,89.48623
162192,89.486374
162193,89.486374
162194,89.486374
162195,89.486374
162196,89.48623
162197,89.486374
162198,89.486374
162199,89.486374
162200,89.486374
162201,89.486374
162202,89.486374
162203,89.486374
162204,89.486374
162205,89.486374
162206,89.486374
162207,89.486374
162208,89.486374
162209,89.48623
162210,89.486374
162211,89.486374
162212,89.48623
162213,89.486374
162214,89.486374
162215,89.486374
162216,89.486374
162217,89.486374
162218,89.486374
162219,89.486374
162220,89.486374
162221,89.486374
162222,89.486374
162223,89.486374
162224,89.486374
162225,89.48623
162226,89.486374
162227,89.486374
162228,89.486374
162229,89.486374
162230,89.486374
162231,89.486374
162232,89.486374
162233,89.486374
162234,89.486374
162235,89.486374
162236,89.486374
162237,89.486374
162238,89.486374
162239,89.486374
162240,89.486374
162241,89.486374
162242,89.486374
162243,89.486374
162244,89.48623
162245,89.486374
162246,89.486374
162247,89.486374
162248,89.486374
162249,89.486374
162250,89.486374
162251,89.486374
162252,89.486374
162253,89.486374
162254,89.486374
162255,89.486374
162256,89.486374
162257,89.48623
162258,89.48623
162259,89.486374
162260,89.486374
162261,89.486374
162262,89.48623
162263,89.486374
162264,89.48623
162265,89.48623
162266,89.486374
162267,89.48623
162268,89.486374
162269,89.486374
162270,89.486374
162271,89.486374
162272,89.486374
162273,89.486374
162274,89.486374
162275,89.486374
162276,89.486374
162277,89.486374
162278,89.486374
162279,89.486374
162280,89.486374
162281,89.486374
162282,89.486374
162283,89.486374
162284,89.48623
162285,89.486374
162286,89.486374
162287,89.486374
162288,89.486374
162289,89.48597
162290,89.48597
162291,89.48597
162292,89.485825
162293,89.48597
162294,89.48597
162295,89.48597
162296,89.48597
162297,89.48597
162298,89.48597
162299,89.48597
162300,89.48597
162301,89.48597
162302,89.48597
162303,89.48597
162304,89.48597
162305,89.46479
162306,89.486336
162307,89.48597
162308,89.48597
162309,89.48597
162310,89.48597
162311,89.48597
162312,89.48597
162313,89.48597
162314,89.485825
162315,89.486374
162316,89.486374
162317,89.486374
162318,89.486374
162319,89.486374
162320,89.486374
162321,89.486374
162322,89.486374
162323,89.48623
162324,89.48623
162325,89.486374
162326,89.486374
162327,89.486374
162328,89.486374
162329,89.486374
162330,89.486374
162331,89.486374
162332,89.486374
162333,89.486374
162334,89.486374
162335,89.486374
162336,89.486374
162337,89.486374
162338,89.486374
162339,89.486374
162340,89.486374
162341,89.486374
162342,89.486374
162343,89.48623
162344,89.486374
162345,89.486374
162346,89.486374
162347,89.486374
162348,89.486374
162349,89.486374
162350,89.486374
162351,89.486374
162352,89.486374
162353,89.486374
162354,89.486374
162355,89.486374
162356,89.486374
162357,89.486374
162358,89.486374
162359,89.486374
162360,89.486374
162361,89.48623
162362,89.486374
162363,89.486374
162364,89.486374
162365,89.486374
162366,89.486374
162367,89.486374
162368,89.486374
162369,89.486374
162370,89.486374
162371,89.486374
162372,89.486374
162373,89.486374
162374,89.486374
162375,89.486374
162376,89.486374
162377,89.486374
162378,89.46118
162379,89.465195
162380,89.48623
162381,89.466
162382,89.48623
162383,89.486374
162384,89.486374
162385,89.486374
162386,89.486374
162387,89.486374
162388,89.486374
162389,89.486374
162390,89.486374
162391,89.486374
162392,89.486374
162393,89.486374
162394,89.486374
162395,89.486374
162396,89.486374
162397,89.486374
162398,89.486374
162399,89.486374
162400,89.486374
162401,89.486374
162402,89.48623
162403,89.486374
162404,89.486374
162405,89.486374
162406,89.486374
162407,89.486374
162408,89.486374
162409,89.486374
162410,89.486374
162411,89.486374
162412,89.486374
162413,89.486374
162414,89.486374
162415,89.486374
162416,89.48623
162417,89.48623
162418,89.486374
162419,89.486374
162420,89.486374
162421,89.48623
162422,89.486374
162423,89.486374
162424,89.486374
162425,89.486374
162426,89.486374
162427,89.486374
162428,89.486374
162429,89.486374
162430,89.486374
162431,89.486374
162432,89.486374
162433,89.486374
162434,89.486374
162435,89.48623
162436,89.486374
162437,89.48623
162438,89.486374
162439,89.486374
162440,89.486374
162441,89.486374
162442,89.486374
162443,89.486374
162444,89.486374
162445,89.48623
162446,89.486374
162447,89.486374
162448,89.486374
162449,89.486374
162450,89.48623
162451,89.486374
162452,89.486374
162453,89.486374
162454,89.486374
162455,89.486374
162456,89.486374
162457,89.486374
162458,89.486374
162459,89.486374
162460,89.486374
162461,89.486374
162462,89.486374
162463,89.486374
162464,89.486374
162465,89.486374
162466,89.486374
162467,89.486374
162468,89.486374
162469,89.486374
162470,89.48623
162471,89.48623
162472,89.48623
162473,89.486374
162474,89.486374
162475,89.486374
162476,89.486374
162477,89.48623
162478,89.486374
162479,89.486374
162480,89.486374
162481,89.486374
162482,89.486374
162483,89.486374
162484,89.486374
162485,89.486374
162486,89.486374
162487,89.486374
162488,89.486374
162489,89.486374
162490,89.486374
162491,89.486374
162492,89.486374
162493,89.486374
162494,89.486374
162495,89.486374
162496,89.486374
162497,89.48623
162498,89.486374
162499,89.486374
162500,89.486374
162501,89.48623
162502,89.486374
162503,89.486374
162504,89.486374
162505,89.486374
162506,89.486374
162507,89.486374
162508,89.48623
162509,89.486374
162510,89.48623
162511,89.486374
162512,89.486374
162513,89.486374
162514,89.486374
162515,89.486374
162516,89.48623
162517,89.486374
162518,89.486374
162519,89.486374
162520,89.486374
162521,89.486374
162522,89.486374
162523,89.486374
162524,89.48623
162525,89.486374
162526,89.486374
162527,89.486374
162528,89.486374
162529,89.486374
162530,89.486374
162531,89.486374
162532,89.486374
162533,89.486374
162534,89.486374
162535,89.486374
162536,89.486374
162537,89.486374
162538,89.48623
162539,89.486374
162540,89.486374
162541,89.486374
162542,89.486374
162543,89.486374
162544,89.486374
162545,89.486374
162546,89.486374
162547,89.486374
162548,89.486374
162549,89.486374
162550,89.48623
162551,89.486374
162552,89.486374
162553,89.486374
162554,89.486374
162555,89.486374
162556,89.486374
162557,89.486374
162558,89.486374
162559,89.486374
162560,89.486374
162561,89.486374
162562,89.486374
162563,89.486374
162564,89.486374
162565,89.486374
162566,89.486374
162567,89.48623
162568,89.48623
162569,89.486374
162570,89.486374
162571,89.486374
162572,89.486374
162573,89.486374
162574,89.486374
162575,89.486374
162576,89.486374
162577,89.486374
162578,89.486374
162579,89.486374
162580,89.486374
162581,89.486374
162582,89.486374
162583,89.486374
162584,89.486374
162585,89.486374
162586,89.486374
162587,89.486374
162588,89.486374
162589,89.486374
162590,89.486374
162591,89.486374
162592,89.486374
162593,89.486374
162594,89.486374
162595,89.486374
162596,89.486374
162597,89.48623
162598,89.48623
162599,89.486374
162600,89.486374
162601,89.486374
162602,89.486374
162603,89.486374
162604,89.486374
162605,89.486374
162606,89.486374
162607,89.486374
162608,89.486374
162609,89.486374
162610,89.486374
162611,89.48623
162612,89.486374
162613,89.486374
162614,89.486374
162615,89.486374
162616,89.486374
162617,89.486374
162618,89.486374
162619,89.486374
162620,89.486374
162621,89.486374
162622,89.486374
162623,89.486374
162624,89.486374
162625,89.48623
162626,89.486374
162627,89.486374
162628,89.486374
162629,89.486374
162630,89.486374
162631,89.486374
162632,89.486374
162633,89.486374
162634,89.486374
162635,89.486374
162636,89.486374
162637,89.48623
162638,89.486374
162639,89.486374
162640,89.486374
162641,89.48623
162642,89.486374
162643,89.486374
162644,89.486374
162645,89.486374
162646,89.486374
162647,89.486374
162648,89.486374
162649,89.486374
162650,89.486374
162651,89.486374
162652,89.486374
162653,89.486374
162654,89.486374
162655,89.48623
162656,89.486374
162657,89.486374
162658,89.486374
162659,89.48623
162660,89.486374
162661,89.486374
162662,89.486374
162663,89.486374
162664,89.486374
162665,89.48623
162666,89.486374
162667,89.486374
162668,89.486374
162669,89.48623
162670,89.486374
162671,89.486374
162672,89.486374
162673,89.486374
162674,89.486374
162675,89.486374
162676,89.486374
162677,89.486374
162678,89.486374
162679,89.486374
162680,89.486374
162681,89.486374
162682,89.486374
162683,89.486374
162684,89.486374
162685,89.486374
162686,89.486374
162687,89.486374
162688,89.486374
162689,89.486374
162690,89.486374
162691,89.486374
162692,89.486374
162693,89.48623
162694,89.486374
162695,89.486374
162696,89.486374
162697,89.486374
162698,89.486374
162699,89.465195
162700,89.465195
162701,89.486374
162702,89.48623
162703,89.486374
162704,89.486374
162705,89.486374
162706,89.486374
162707,89.486374
162708,89.486374
162709,89.486374
162710,89.486374
162711,89.486374
162712,89.486374
162713,89.486374
162714,89.48623
162715,89.486374
162716,89.486374
162717,89.48623
162718,89.486374
162719,89.486374
162720,89.48623
162721,89.486374
162722,89.486374
162723,89.486374
162724,89.486374
162725,89.486374
162726,89.486374
162727,89.486374
162728,89.486374
162729,89.486374
162730,89.48623
162731,89.486374
162732,89.486374
162733,89.486374
162734,89.486374
162735,89.48623
162736,89.486374
162737,89.486374
162738,89.486374
162739,89.486374
162740,89.486374
162741,89.486374
162742,89.486374
162743,89.486374
162744,89.486374
162745,89.48623
162746,89.486374
162747,89.486374
162748,89.486374
162749,89.48623
162750,89.486374
162751,89.486374
162752,89.486374
162753,89.48623
162754,89.486374
162755,89.486374
162756,89.486374
162757,89.486374
162758,89.486374
162759,89.486374
162760,89.486374
162761,89.486374
162762,89.48623
162763,89.486374
162764,89.48623
162765,89.48623
162766,89.486374
162767,89.486374
162768,89.486374
162769,89.486374
162770,89.48623
162771,89.486374
162772,89.48623
162773,89.486374
162774,89.486374
162775,89.486374
162776,89.486374
162777,89.486374
162778,89.486374
162779,89.486374
162780,89.486374
162781,89.486374
162782,89.486374
162783,89.48623
162784,89.486374
162785,89.486374
162786,89.48623
162787,89.486374
162788,89.48623
162789,89.486374
162790,89.486374
162791,89.486374
162792,89.486374
162793,89.486374
162794,89.486374
162795,89.486374
162796,89.486374
162797,89.486374
162798,89.486374
162799,89.486374
162800,89.486374
162801,89.486374
162802,89.486374
162803,89.486374
162804,89.486374
162805,89.486374
162806,89.48623
162807,89.486374
162808,89.486374
162809,89.486374
162810,89.486374
162811,89.486374
162812,89.486374
162813,89.486336
162814,89.486336
162815,89.486336
162816,89.486336
162817,89.486336
162818,89.486336
162819,89.486336
162820,89.486336
162821,89.486336
162822,89.486336
162823,89.486336
162824,89.486336
162825,89.486336
162826,89.486336
162827,89.486336
162828,89.486336
162829,89.486336
162830,89.48619
162831,89.486336
162832,89.486336
162833,89.486336
162834,89.486336
162835,89.48619
162836,89.486336
162837,89.486336
162838,89.48619
162839,89.486336
162840,89.486336
162841,89.486336
162842,89.48619
162843,89.486336
162844,89.486336
162845,89.486336
162846,89.486336
162847,89.486336
162848,89.486336
162849,89.486336
162850,89.486336
162851,89.48619
162852,89.486336
162853,89.486336
162854,89.486336
162855,89.486336
162856,89.486336
162857,89.486336
162858,89.486336
162859,89.486336
162860,89.486336
162861,89.486336
162862,89.486336
162863,89.486336
162864,89.486336
162865,89.486336
162866,89.486336
162867,89.486336
162868,89.486336
162869,89.486336
162870,89.486336
162871,89.486336
162872,89.486336
162873,89.486336
162874,89.486336
162875,89.486336
162876,89.486336
162877,89.486336
162878,89.48619
162879,89.486336
162880,89.486336
162881,89.486336
162882,89.486336
162883,89.486336
162884,89.486336
162885,89.486336
162886,89.486336
162887,89.486336
162888,89.48619
162889,89.486336
162890,89.486336
162891,89.486336
162892,89.486336
162893,89.486336
162894,89.48619
162895,89.486336
162896,89.48619
162897,89.486336
162898,89.48619
162899,89.470245
162900,89.486336
162901,89.486336
162902,89.486336
162903,89.486336
162904,89.486336
162905,89.46516
162906,89.486336
162907,89.486336
162908,89.486336
162909,89.486336
162910,89.486336
162911,89.486336
162912,89.486336
162913,89.486336
162914,89.486336
162915,89.486336
162916,89.486336
162917,89.486336
162918,89.486336
162919,89.486336
162920,89.486336
162921,89.486336
162922,89.486336
162923,89.486336
162924,89.486336
162925,89.48619
162926,89.486336
162927,89.486336
162928,89.486336
162929,89.485535
162930,89.486336
162931,89.486336
162932,89.486336
162933,89.486336
162934,89.486336
162935,89.486336
162936,89.486336
162937,89.486336
162938,89.486336
162939,89.486336
162940,89.486336
162941,89.486336
162942,89.486336
162943,89.48619
162944,89.486336
162945,89.486336
162946,89.48619
162947,89.486336
162948,89.486336
162949,89.486336
162950,89.486336
162951,89.486336
162952,89.486336
162953,89.486336
162954,89.486336
162955,89.486336
162956,89.486336
162957,89.486336
162958,89.486336
162959,89.486336
162960,89.486336
162961,89.486336
162962,89.486336
162963,89.486336
162964,89.486336
162965,89.486336
162966,89.486336
162967,89.48619
162968,89.486336
162969,89.48619
162970,89.48619
162971,89.486336
162972,89.486336
162973,89.486336
162974,89.48619
162975,89.486336
162976,89.486336
162977,89.486336
162978,89.486336
162979,89.486336
162980,89.486336
162981,89.486336
162982,89.486336
162983,89.486336
162984,89.48619
162985,89.486336
162986,89.486336
162987,89.486336
162988,89.486336
162989,89.486336
162990,89.486336
162991,89.486336
162992,89.486336
162993,89.486336
162994,89.486336
162995,89.486336
162996,89.486336
162997,89.486336
162998,89.486336
162999,89.486336
163000,89.486336
163001,89.486336
163002,89.486336
163003,89.486336
163004,89.486336
163005,89.486336
163006,89.486336
163007,89.486336
163008,89.486336
163009,89.486336
163010,89.48619
163011,89.48619
163012,89.486336
163013,89.486336
163014,89.486336
163015,89.48619
163016,89.486336
163017,89.486336
163018,89.486336
163019,89.486336
163020,89.486336
163021,89.486336
163022,89.465965
163023,89.486336
163024,89.48619
163025,89.48619
163026,89.48619
163027,89.486336
163028,89.486336
163029,89.486336
163030,89.49083
163031,89.486336
163032,89.486336
163033,89.486336
163034,89.486336
163035,89.486336
163036,89.486336
163037,89.48619
163038,89.486336
163039,89.486336
163040,89.486336
163041,89.486336
163042,89.486336
163043,89.486336
163044,89.486336
163045,89.486336
163046,89.486336
163047,89.486336
163048,89.486336
163049,89.486336
163050,89.486336
163051,89.486336
163052,89.486336
163053,89.486336
163054,89.486336
163055,89.486336
163056,89.486336
163057,89.486336
163058,89.486336
163059,89.486336
163060,89.486336
163061,89.486336
163062,89.486336
163063,89.486336
163064,89.486336
163065,89.486336
163066,89.486336
163067,89.486336
163068,89.486336
163069,89.486336
163070,89.486336
163071,89.486336
163072,89.486336
163073,89.486336
163074,89.486336
163075,89.486336
163076,89.486336
163077,89.48619
163078,89.486336
163079,89.486336
163080,89.486336
163081,89.486336
163082,89.486336
163083,89.486336
163084,89.486336
163085,89.48619
163086,89.48619
163087,89.486336
163088,89.486336
163089,89.486336
163090,89.486336
163091,89.486336
163092,89.486336
163093,89.486336
163094,89.486336
163095,89.486336
163096,89.486336
163097,89.486336
163098,89.486336
163099,89.486336
163100,89.486336
163101,89.486336
163102,89.486336
163103,89.486336
163104,89.48619
163105,89.486336
163106,89.486336
163107,89.486336
163108,89.486336
163109,89.486336
163110,89.48619
163111,89.486336
163112,89.486336
163113,89.48619
163114,89.48619
163115,89.486336
163116,89.486336
163117,89.48619
163118,89.486336
163119,89.486336
163120,89.48619
163121,89.486336
163122,89.486336
163123,89.486336
163124,89.486336
163125,89.486336
163126,89.486336
163127,89.486336
163128,89.486336
163129,89.486336
163130,89.486336
163131,89.486336
163132,89.486336
163133,89.486336
163134,89.486336
163135,89.48615
163136,89.48615
163137,89.48615
163138,89.48601
163139,89.48601
163140,89.48615
163141,89.48615
163142,89.48615
163143,89.48615
163144,89.48615
163145,89.48615
163146,89.48615
163147,89.48615
163148,89.48615
163149,89.48615
163150,89.48615
163151,89.48615
163152,89.48615
163153,89.48601
163154,89.48601
163155,89.48615
163156,89.48615
163157,89.48615
163158,89.48615
163159,89.48615
163160,89.48615
163161,89.48615
163162,89.48615
163163,89.48615
163164,89.48615
163165,89.48615
163166,89.48615
163167,89.48615
163168,89.48615
163169,89.48615
163170,89.48615
163171,89.48615
163172,89.48615
163173,89.48601
163174,89.48615
163175,89.48615
163176,89.48615
163177,89.48601
163178,89.48601
163179,89.48615
163180,89.48615
163181,89.48615
163182,89.48615
163183,89.48615
163184,89.48615
163185,89.48615
163186,89.48615
163187,89.48615
163188,89.48615
163189,89.48615
163190,89.48615
163191,89.48615
163192,89.48615
163193,89.48615
163194,89.48615
163195,89.48601
163196,89.48615
163197,89.48615
163198,89.48615
163199,89.48615
163200,89.48615
163201,89.48601
163202,89.48615
163203,89.48601
163204,89.48615
163205,89.48615
163206,89.48601
163207,89.48615
163208,89.48615
163209,89.48615
163210,89.48615
163211,89.48615
163212,89.48615
163213,89.48615
163214,89.48615
163215,89.48615
163216,89.48615
163217,89.48615
163218,89.48601
163219,89.48615
163220,89.48601
163221,89.48615
163222,89.48615
163223,89.48615
163224,89.48615
163225,89.48601
163226,89.48601
163227,89.48652
163228,89.48601
163229,89.48615
163230,89.48615
163231,89.48615
163232,89.48601
163233,89.48615
163234,89.48615
163235,89.48615
163236,89.48615
163237,89.48615
163238,89.48601
163239,89.48601
163240,89.48601
163241,89.48615
163242,89.48615
163243,89.48615
163244,89.48615
163245,89.48615
163246,89.48615
163247,89.48615
163248,89.48601
163249,89.48615
163250,89.48615
163251,89.48615
163252,89.48615
163253,89.48615
163254,89.48615
163255,89.48601
163256,89.48615
163257,89.48615
163258,89.48615
163259,89.48615
163260,89.48615
163261,89.48615
163262,89.48615
163263,89.48615
163264,89.48615
163265,89.48615
163266,89.48615
163267,89.48601
163268,89.48601
163269,89.48615
163270,89.48601
163271,89.48615
163272,89.48601
163273,89.48615
163274,89.48615
163275,89.48615
163276,89.48615
163277,89.48615
163278,89.48615
163279,89.48615
163280,89.48615
163281,89.48615
163282,89.48615
163283,89.48615
163284,89.48615
163285,89.48601
163286,89.48601
163287,89.48615
163288,89.48615
163289,89.48615
163290,89.48615
163291,89.48615
163292,89.48601
163293,89.48615
163294,89.48615
163295,89.48601
163296,89.48615
163297,89.48615
163298,89.48615
163299,89.48601
163300,89.48615
163301,89.48615
163302,89.48615
163303,89.48615
163304,89.48615
163305,89.48615
163306,89.48615
163307,89.48615
163308,89.48615
163309,89.48615
163310,89.48601
163311,89.48615
163312,89.48615
163313,89.48615
163314,89.48615
163315,89.48615
163316,89.48615
163317,89.48615
163318,89.48615
163319,89.48615
163320,89.48615
163321,89.48615
163322,89.48615
163323,89.48615
163324,89.48615
163325,89.48615
163326,89.48615
163327,89.48601
163328,89.48615
163329,89.48615
163330,89.48615
163331,89.48615
163332,89.48615
163333,89.48615
163334,89.48615
163335,89.48601
163336,89.48615
163337,89.48615
163338,89.48615
163339,89.48615
163340,89.48615
163341,89.48615
163342,89.48615
163343,89.48615
163344,89.48615
163345,89.48615
163346,89.48615
163347,89.48615
163348,89.48615
163349,89.48615
163350,89.48615
163351,89.48615
163352,89.48615
163353,89.48615
163354,89.48601
163355,89.48615
163356,89.48615
163357,89.48615
163358,89.48615
163359,89.48615
163360,89.48615
163361,89.48615
163362,89.48615
163363,89.48615
163364,89.48601
163365,89.48601
163366,89.48615
163367,89.48601
163368,89.48615
163369,89.48615
163370,89.48601
163371,89.48615
163372,89.48615
163373,89.48615
163374,89.48615
163375,89.48615
163376,89.48615
163377,89.48615
163378,89.48615
163379,89.48615
163380,89.48615
163381,89.48615
163382,89.48615
163383,89.48615
163384,89.48615
163385,89.48615
163386,89.48601
163387,89.48615
163388,89.48615
163389,89.48615
163390,89.48615
163391,89.48615
163392,89.48615
163393,89.48615
163394,89.48615
163395,89.48615
163396,89.48615
163397,89.48615
163398,89.48615
163399,89.48615
163400,89.48615
163401,89.48615
163402,89.48615
163403,89.48615
163404,89.48615
163405,89.48615
163406,89.48601
163407,89.48615
163408,89.48615
163409,89.48615
163410,89.48615
163411,89.48615
163412,89.48615
163413,89.48615
163414,89.48601
163415,89.48601
163416,89.46497
163417,89.48601
163418,89.48615
163419,89.48615
163420,89.48601
163421,89.48601
163422,89.48615
163423,89.48601
163424,89.48615
163425,89.48615
163426,89.48615
163427,89.48615
163428,89.48615
163429,89.48615
163430,89.48615
163431,89.48601
163432,89.48615
163433,89.48615
163434,89.48615
163435,89.48615
163436,89.48601
163437,89.48615
163438,89.48615
163439,89.48601
163440,89.48615
163441,89.48615
163442,89.48615
163443,89.48601
163444,89.48615
163445,89.48615
163446,89.48615
163447,89.48615
163448,89.48615
163449,89.46497
163450,89.48615
163451,89.48615
163452,89.48615
163453,89.48615
163454,89.48615
163455,89.48615
163456,89.48615
163457,89.48615
163458,89.48615
163459,89.48615
163460,89.48615
163461,89.48601
163462,89.48615
163463,89.48615
163464,89.48615
163465,89.48615
163466,89.48601
163467,89.48615
163468,89.48615
163469,89.48615
163470,89.48615
163471,89.48601
163472,89.48615
163473,89.48615
163474,89.48615
163475,89.48615
163476,89.48615
163477,89.48615
163478,89.48615
163479,89.48615
163480,89.48615
163481,89.48615
163482,89.48615
163483,89.48615
163484,89.48615
163485,89.48615
163486,89.48615
163487,89.48615
163488,89.48615
163489,89.48615
163490,89.48615
163491,89.48615
163492,89.48615
163493,89.48615
163494,89.48615
163495,89.48615
163496,89.48615
163497,89.48615
163498,89.48615
163499,89.48615
163500,89.48615
163501,89.48615
163502,89.48615
163503,89.48615
163504,89.48615
163505,89.48615
163506,89.48615
163507,89.48615
163508,89.48615
163509,89.48615
163510,89.48601
163511,89.48615
163512,89.48615
163513,89.48615
163514,89.48615
163515,89.48615
163516,89.48615
163517,89.48615
163518,89.48615
163519,89.48615
163520,89.48615
163521,89.48615
163522,89.48615
163523,89.48615
163524,89.48615
163525,89.48601
163526,89.48615
163527,89.48615
163528,89.48615
163529,89.48615
163530,89.48615
163531,89.48615
163532,89.48615
163533,89.48615
163534,89.48601
163535,89.48601
163536,89.48615
163537,89.48615
163538,89.48615
163539,89.48615
163540,89.48615
163541,89.48615
163542,89.48615
163543,89.48615
163544,89.48601
163545,89.48615
163546,89.48615
163547,89.48615
163548,89.48615
163549,89.48615
163550,89.48615
163551,89.48615
163552,89.48615
163553,89.48615
163554,89.48615
163555,89.48615
163556,89.48615
163557,89.48615
163558,89.48615
163559,89.48615
163560,89.48615
163561,89.48615
163562,89.48615
163563,89.48615
163564,89.48601
163565,89.48615
163566,89.48601
163567,89.48601
163568,89.48601
163569,89.48615
163570,89.48615
163571,89.48615
163572,89.48615
163573,89.48615
163574,89.48615
163575,89.48615
163576,89.48615
163577,89.48601
163578,89.48615
163579,89.48615
163580,89.48615
163581,89.48615
163582,89.48615
163583,89.48601
163584,89.48615
163585,89.48601
163586,89.48615
163587,89.48615
163588,89.48601
163589,89.48615
163590,89.48615
163591,89.48615
163592,89.48615
163593,89.48615
163594,89.48615
163595,89.48615
163596,89.48615
163597,89.48615
163598,89.48615
163599,89.48615
163600,89.48615
163601,89.48615
163602,89.48601
163603,89.48615
163604,89.48615
163605,89.48615
163606,89.48615
163607,89.46497
163608,89.48601
163609,89.48615
163610,89.48615
163611,89.48615
163612,89.48615
163613,89.48601
163614,89.48615
163615,89.48601
163616,89.48615
163617,89.48615
163618,89.48615
163619,89.48615
163620,89.48601
163621,89.48615
163622,89.48615
163623,89.48615
163624,89.48601
163625,89.48615
163626,89.48615
163627,89.48615
163628,89.48601
163629,89.48615
163630,89.48615
163631,89.48601
163632,89.48615
163633,89.48601
163634,89.48615
163635,89.48615
163636,89.48601
163637,89.48615
163638,89.48601
163639,89.48615
163640,89.48615
163641,89.48601
163642,89.48601
