,0
98666,940456.9648669271
98667,940456.9648669271
98668,940565.8014558482
98669,940565.8014558482
98670,940565.8014558482
98671,940565.8014558482
98672,940565.8014558482
98673,940565.8014558482
98674,940565.8014558482
98675,940565.8014558482
98676,940565.8014558482
98677,940565.8014558482
98678,940565.8014558482
98679,940565.8014558482
98680,940565.8014558482
98681,940565.8014558482
98682,940674.6632384241
98683,940674.6632384241
98684,940674.6632384241
98685,940239.1152985058
98686,940239.1152985058
98687,940239.1152985058
98688,940130.3290998135
98689,940130.3290998135
98690,940130.3290998135
98691,940130.3290998135
98692,940130.3290998135
98693,940130.3290998135
98694,940130.3290998135
98695,940130.3290998135
98696,940130.3290998135
98697,940130.3290998135
98698,940130.3290998135
98699,940130.3290998135
98700,940130.3290998135
98701,940130.3290998135
98702,940021.5680714585
98703,940021.5680714585
98704,940021.5680714585
98705,940347.7756717147
98706,940456.5870320101
98707,940456.5870320101
98708,940565.4235772053
98709,940456.5618383654
98710,940456.5618383654
98711,940456.5618383654
98712,940456.5618383654
98713,940456.5618383654
98714,940456.5618383654
98715,940456.5618383654
98716,940456.5618383654
98717,940456.5618383654
98718,940456.5618383654
98719,940456.5618383654
98720,940456.5618383654
98721,940456.5618383654
98722,940456.5618383654
98723,940238.888753806
98724,940238.888753806
98725,940238.888753806
98726,940238.888753806
98727,940238.888753806
98728,940238.888753806
98729,940238.888753806
98730,940238.888753806
98731,940238.888753806
98732,940238.888753806
98733,940238.888753806
98734,940238.888753806
98735,940238.888753806
98736,940238.888753806
98737,940130.1025813251
98738,940130.1025813251
98739,939803.8195748762
98740,939695.1340400578
98741,939586.4736406546
98742,939586.4736406546
98743,939586.4736406546
98744,939586.4736406546
98745,939586.4736406546
98746,939586.4736406546
98747,939586.4736406546
98748,939586.4736406546
98749,939586.4736406546
98750,939695.1089133612
98751,939695.1089133612
98752,939695.1089133612
98753,939695.1089133612
98754,939695.1089133612
98755,939695.1089133612
98756,939695.1089133612
98757,939695.1089133612
98758,939695.1089133612
98759,939695.1089133612
98760,939695.1089133612
98761,939695.1089133612
98762,939695.1089133612
98763,939695.1089133612
98764,939586.4485168635
98765,939477.8132470616
98766,939477.8132470616
98767,939260.5929434206
98768,939369.1528825032
98769,939369.1528825032
98770,939369.1528825032
98771,939369.1528825032
98772,939369.1528825032
98773,939369.1528825032
98774,939369.1528825032
98775,939369.1528825032
98776,939369.1528825032
98777,939369.1528825032
98778,939369.1528825032
98779,939369.1528825032
98780,939369.1528825032
98781,939369.1528825032
98782,939260.567845758
98783,939260.567845758
98784,939260.567845758
98785,939260.567845758
98786,939260.567845758
98787,939260.567845758
98788,939260.567845758
98789,939260.567845758
98790,939260.567845758
98791,939260.567845758
98792,939260.567845758
98793,939260.567845758
98794,939043.4479733941
98795,938826.4284568761
98796,938826.4284568761
98797,938826.4284568761
98798,938826.4284568761
98799,938826.4284568761
98800,938826.4284568761
98801,938826.4284568761
98802,938826.4284568761
98803,938826.4284568761
98804,938826.4284568761
98805,938826.4284568761
98806,938826.4284568761
98807,938826.4284568761
98808,938934.8880719936
98809,938934.8880719936
98810,938934.8880719936
98811,938934.8880719936
98812,938934.8880719936
98813,938826.4033939957
98814,938826.4033939957
98815,938826.4033939957
98816,938826.4033939957
98817,938826.4033939957
98818,938826.4033939957
98819,938826.4033939957
98820,938826.4033939957
98821,938826.4033939957
98822,938826.4033939957
98823,938826.4033939957
98824,938826.4033939957
98825,938826.4033939957
98826,938826.4033939957
98827,938717.9437817738
98828,938717.9437817738
98829,938717.9437817738
98830,938934.8128920387
98831,938934.8128920387
98832,938934.8128920387
98833,938609.3588841038
98834,938609.3588841038
98835,938609.3588841038
98836,938609.3588841038
98837,938609.3588841038
98838,938609.3588841038
98839,938609.3588841038
98840,938609.3588841038
98841,938609.3588841038
98842,938609.3588841038
98843,938500.9493947432
98844,938500.9493947432
98845,938500.9493947432
98846,938500.9493947432
98847,938500.9493947432
98848,938500.9493947432
98849,938500.9493947432
98850,938500.9493947432
98851,938500.9493947432
98852,938500.9493947432
98853,938500.9493947432
98854,938500.9493947432
98855,938500.9493947432
98856,938717.7182940145
98857,938826.1528230999
98858,938717.6932398255
98859,938826.1277660169
98860,938717.6681856373
98861,938717.6681856373
98862,938717.6681856373
98863,938717.6681856373
98864,938717.6681856373
98865,938717.6681856373
98866,938826.1027089346
98867,938717.6431314498
98868,938717.6431314498
98869,938717.6431314498
98870,938717.6431314498
98871,938717.6431314498
98872,938717.6431314498
98873,938717.6431314498
98874,938717.6431314498
98875,938717.6431314498
98876,938717.6431314498
98877,938717.6431314498
98878,938717.6431314498
98879,938717.6431314498
98880,938717.6431314498
98881,938609.2086110464
98882,938609.2086110464
98883,938609.2086110464
98884,938609.2086110464
98885,938609.2086110464
98886,938609.2086110464
98887,938609.2086110464
98888,938609.2086110464
98889,938934.4370270587
98890,938934.4370270587
98891,939042.9216529427
98892,939042.9216529427
98893,939042.9216529427
98894,939042.9216529427
98895,938934.4119555019
98896,939042.896578489
98897,938934.3868839457
98898,938934.3868839457
98899,938934.3868839457
98900,938717.4176437646
98901,938717.4176437646
98902,938717.4176437646
98903,938717.4176437646
98904,938717.4176437646
98905,938717.4176437646
98906,938717.4176437646
98907,938717.4176437646
98908,938717.4176437646
98909,938717.4176437646
98910,938717.4176437646
98911,938717.4176437646
98912,938717.4176437646
98913,938825.8521381209
98914,938717.3925895838
98915,938717.3925895838
98916,938717.3925895838
98917,938717.3925895838
98918,938608.9580981213
98919,938608.9580981213
98920,938608.9580981213
98921,938608.9580981213
98922,938500.5486550515
98923,938500.5486550515
98924,938500.5486550515
98925,938500.5486550515
98926,938500.5486550515
98927,938500.5486550515
98928,938500.5486550515
98929,938500.5486550515
98930,938283.7798483405
98931,938283.7798483405
98932,938283.7798483405
98933,938283.7798483405
98934,938283.7798483405
98935,938175.4455012849
98936,938175.4455012849
98937,938175.4455012849
98938,938175.4455012849
98939,938175.4455012849
98940,938067.1361679323
98941,938067.1361679323
98942,938067.1361679323
98943,938067.1361679323
98944,938067.1361679323
98945,938067.1361679323
98946,938067.1361679323
98947,937958.85183962
98948,937958.85183962
98949,937958.85183962
98950,937958.85183962
98951,937958.85183962
98952,937958.85183962
98953,937958.85183962
98954,937958.85183962
98955,938067.1111715499
98956,938175.3954969766
98957,938175.3954969766
98958,938067.0861693968
98959,938067.0861693968
98960,938067.0861693968
98961,938067.0861693968
98962,938067.0861693968
98963,938067.0861693968
98964,938067.0861693968
98965,938067.0861693968
98966,938067.0861693968
98967,938067.0861693968
98968,938067.0861693968
98969,938283.654814478
98970,938283.654814478
98971,938283.654814478
98972,938283.654814478
98973,938283.654814478
98974,938283.654814478
98975,938283.654814478
98976,938283.654814478
98977,938283.654814478
98978,938283.654814478
98979,938283.654814478
98980,938283.654814478
98981,938283.654814478
98982,938175.3204818588
98983,938175.3204818588
98984,938175.3204818588
98985,938175.3204818588
98986,938175.3204818588
98987,938175.3204818588
98988,938175.3204818588
98989,938175.3204818588
98990,938175.3204818588
98991,938175.3204818588
98992,938067.0111629392
98993,938067.0111629392
98994,938067.0111629392
98995,938067.0111629392
98996,938067.0111629392
98997,938067.0111629392
98998,937958.7268490568
98999,937958.7268490568
99000,937958.7268490568
99001,937958.7268490568
99002,937958.7268490568
99003,937958.7268490568
99004,937958.7268490568
99005,938066.9861665602
99006,938066.9861665602
99007,938066.9861665602
99008,938066.9861665602
99009,938066.9861665602
99010,937958.7018555632
99011,937958.7018555632
99012,937958.7018555632
99013,937958.7018555632
99014,937958.7018555632
99015,937958.7018555632
99016,937958.7018555632
99017,937958.7018555632
99018,937958.7018555632
99019,937958.7018555632
99020,937958.7018555632
99021,937958.7018555632
99022,937958.7018555632
99023,937958.7018555632
99024,937742.183226326
99025,937633.9738813887
99026,937633.9738813887
99027,937633.9738813887
99028,937525.7895068782
99029,937525.7895068782
99030,937525.7895068782
99031,937525.7895068782
99032,937525.7895068782
99033,937525.7895068782
99034,937633.9489196042
99035,937633.9489196042
99036,937633.9489196042
99037,937525.7645479739
99038,937525.7645479739
99039,937525.7645479739
99040,937525.7645479739
99041,937525.7645479739
99042,937742.0833676666
99043,937850.2927010808
99044,937958.5270106827
99045,937958.5270106827
99046,937742.0084218069
99047,937742.0084218069
99048,937850.2177465728
99049,937741.9834456212
99050,937741.9834456212
99051,937741.9834456212
99052,937741.9834456212
99053,937741.9834456212
99054,937741.9834456212
99055,937850.1927675051
99056,937850.1927675051
99057,937958.427065574
99058,937958.427065574
99059,937958.427065574
99060,937850.1677826716
99061,937850.1677826716
99062,937850.1677826716
99063,937850.1677826716
99064,937850.1677826716
99065,937850.1677826716
99066,937741.9334874862
99067,937741.9334874862
99068,937741.9334874862
99069,937741.9334874862
99070,937741.9334874862
99071,937741.9334874862
99072,937741.9334874862
99073,937741.9334874862
99074,937741.9334874862
99075,937741.9334874862
99076,937741.9334874862
99077,937741.9334874862
99078,937850.1428036052
99079,937741.9085113026
99080,938174.7457642503
99081,938174.7457642503
99082,938174.7457642503
99083,938174.7457642503
99084,938174.7457642503
99085,938283.0550168207
99086,938499.7235435535
99087,938608.1078516195
99088,938499.6985067532
99089,938499.6985067532
99090,938499.6985067532
99091,938499.6985067532
99092,938499.6985067532
99093,938499.6985067532
99094,938716.4671171025
99095,938716.4671171025
99096,938716.4671171025
99097,938716.4671171025
99098,938716.4671171025
99099,938824.9015016601
99100,938499.5231855204
99101,938499.5231855204
99102,938499.5231855204
99103,938499.5231855204
99104,938499.5231855204
99105,938499.5231855204
99106,938499.5231855204
99107,938607.9074704478
99108,938499.4981487256
99109,938391.1138666897
99110,938391.1138666897
99111,938391.1138666897
99112,938282.7546156658
99113,938282.7546156658
99114,938282.7546156658
99115,938282.7546156658
99116,938174.4203869835
99117,938174.4203869835
99118,938174.4203869835
99119,938282.7296019902
99120,938607.7322793722
99121,938607.7322793722
99122,938607.7322793722
99123,938607.7322793722
99124,938607.7322793722
99125,938607.7322793722
99126,938499.3229778846
99127,938499.3229778846
99128,938499.3229778846
99129,938499.3229778846
99130,938499.3229778846
99131,938499.3229778846
99132,938499.3229778846
99133,938499.3229778846
99134,938499.3229778846
99135,938282.5544542726
99136,938282.5544542726
99137,938282.5544542726
99138,938824.22548213
99139,938932.6848427448
99140,938932.6848427448
99141,938824.2004193084
99142,938824.2004193084
99143,938824.2004193084
99144,938824.2004193084
99145,938824.2004193084
99146,938824.2004193084
99147,938824.2004193084
99148,938824.2004193084
99149,938824.2004193084
99150,938824.2004193084
99151,938715.741061589
99152,938498.8724602115
99153,938498.8724602115
99154,938498.8724602115
99155,938498.8724602115
99156,938498.8724602115
99157,938390.4882504344
99158,938390.4882504344
99159,938282.1290716525
99160,938282.1290716525
99161,937957.1266022824
99162,937740.6083366771
99163,937848.8174998823
99164,937848.8174998823
99165,937740.5833605288
99166,937848.792520852
99167,937848.792520852
99168,937848.792520852
99169,937848.792520852
99170,937632.3242479102
99171,937632.3242479102
99172,937632.3242479102
99173,937632.3242479102
99174,937632.3242479102
99175,937632.3242479102
99176,937632.3242479102
99177,937632.3242479102
99178,937632.3242479102
99179,937848.6926162608
99180,937956.9267412021
99181,937956.9267412021
99182,937956.9267412021
99183,938173.4449606715
99184,938173.4449606715
99185,938173.4449606715
99186,938173.4449606715
99187,938173.4449606715
99188,938173.4449606715
99189,938173.4449606715
99190,938173.4449606715
99191,938173.4449606715
99192,938173.4449606715
99193,938173.4449606715
99194,938065.1358582749
99195,938065.1358582749
99196,938065.1358582749
99197,938065.1358582749
99198,938065.1358582749
99199,938065.1358582749
99200,938498.2722479127
99201,938498.2722479127
99202,938498.2722479127
99203,938498.2722479127
99204,938498.2722479127
99205,938498.2722479127
99206,938498.2722479127
99207,938498.2722479127
99208,938931.808809755
99209,938714.8401653161
99210,938714.8401653161
99211,938714.8401653161
99212,938823.274361939
99213,938606.3558604692
99214,938606.3558604692
99215,938606.3558604692
99216,938606.3558604692
99217,938606.3558604692
99218,938606.3558604692
99219,938606.3558604692
99220,938497.9467179581
99221,938497.9467179581
99222,938497.9467179581
99223,938497.9467179581
99224,938497.9467179581
99225,938497.9467179581
99226,938606.3308208243
99227,938606.3308208243
99228,938497.9216812052
99229,938497.9216812052
99230,938497.9216812052
99231,938497.9216812052
99232,938497.9216812052
99233,938497.9216812052
99234,938497.9216812052
99235,938497.9216812052
99236,938497.9216812052
99237,938389.5375812305
99238,938497.8966502352
99239,938497.8966502352
99240,938497.8966502352
99241,938281.1284560672
99242,937956.1263332906
99243,938172.6443679936
99244,938172.6443679936
99245,938172.6443679936
99246,938280.9533779646
99247,938280.9533779646
99248,938280.9533779646
99249,938172.6193572534
99250,938172.6193572534
99251,938172.6193572534
99252,938172.6193572534
99253,938172.6193572534
99254,938172.6193572534
99255,938172.6193572534
99256,938172.6193572534
99257,938172.6193572534
99258,938172.6193572534
99259,938172.6193572534
99260,938172.6193572534
99261,938172.6193572534
99262,938172.6193572534
99263,938605.8553855874
99264,938497.4463008812
99265,938497.4463008812
99266,938497.4463008812
99267,938497.4463008812
99268,938497.4463008812
99269,938280.6782107321
99270,938280.6782107321
99271,938389.0121996722
99272,938605.7302163464
99273,948037.3193280146
99274,948037.3193280146
99275,948037.3193280146
99276,948037.3193280146
99277,948037.3193280146
99278,948037.3193280146
99279,948037.3193280146
99280,947926.7094435988
99281,947594.9572121089
99282,947594.9572121089
99283,947263.4371104602
99284,946932.1488951034
99285,946932.1488951034
99286,946932.1488951034
99287,946932.1488951034
99288,946932.1488951034
99289,946932.1488951034
99290,946932.1488951034
99291,946932.1488951034
99292,946932.1488951034
99293,946932.1488951034
99294,946932.1488951034
99295,946932.1488951034
99296,947042.5010858615
99297,947042.5010858615
99298,947042.5010858615
99299,947042.5010858615
99300,947042.5010858615
99301,947042.5010858615
99302,947042.5010858615
99303,947042.5010858615
99304,947042.5010858615
99305,947042.5010858615
99306,947042.5010858615
99307,947042.5010858615
99308,947042.5010858615
99309,947042.5010858615
99310,947152.8789997409
99311,947152.8789997409
99312,947263.282645737
99313,947263.282645737
99314,947263.282645737
99315,947152.8532586251
99316,947152.8532586251
99317,947152.8532586251
99318,947263.2569016208
99319,947263.2569016208
99320,947373.6862857316
99321,947373.6862857316
99322,947373.6862857316
99323,947373.6862857316
99324,947373.6862857316
99325,947373.6862857316
99326,947373.6862857316
99327,947373.6862857316
99328,947373.6862857316
99329,947373.6862857316
99330,947373.6862857316
99331,947373.6862857316
99332,947484.1414199609
99333,947484.1414199609
99334,947594.6223133168
99335,947594.6223133168
99336,948147.1556207881
99337,948036.5200133645
99338,948147.1298045223
99339,948036.494200111
99340,948036.494200111
99341,948036.494200111
99342,947925.8844119648
99343,947925.8844119648
99344,947925.8844119648
99345,947925.8844119648
99346,947925.8844119648
99347,947925.8844119648
99348,948036.4683928809
99349,948036.4683928809
99350,948036.4683928809
99351,947925.8586077456
99352,947925.8586077456
99353,947925.8586077456
99354,947925.8586077456
99355,947925.8586077456
99356,948478.778497274
99357,948589.4915565128
99358,948589.4915565128
99359,948257.2748305416
99360,948257.2748305416
99361,948146.6134610899
99362,948146.6134610899
99363,948146.6134610899
99364,948146.6134610899
99365,948146.6134610899
99366,948146.6134610899
99367,948146.6134610899
99368,948146.6134610899
99369,948035.9779169288
99370,948035.9779169288
99371,948035.9779169288
99372,948035.9779169288
99373,947925.3681890187
99374,947925.3681890187
99375,947925.3681890187
99376,947925.3681890187
99377,947925.3681890187
99378,947925.3681890187
99379,947814.7842683246
99380,947814.7842683246
99381,947814.7842683246
99382,947814.7842683246
99383,947814.7842683246
99384,947704.2261458158
99385,947704.2261458158
99386,947704.2261458158
99387,947704.2261458158
99388,947593.6938124654
99389,947593.6938124654
99390,947593.6938124654
99391,947151.6675996082
99392,947151.6675996082
99393,947151.6675996082
99394,947151.6675996082
99395,947151.6675996082
99396,947151.6675996082
99397,947151.6675996082
99398,947151.6675996082
99399,947151.6675996082
99400,947151.6675996082
99401,947151.6675996082
99402,947151.6675996082
99403,947151.6675996082
99404,947151.6675996082
99405,947262.0711043989
99406,947262.0711043989
99407,947262.0711043989
99408,947262.0711043989
99409,947262.0711043989
99410,947262.0711043989
99411,947262.0711043989
99412,947262.0711043989
99413,947262.0711043989
99414,947262.0711043989
99415,947262.0711043989
99416,947262.0711043989
99417,947372.5003502727
99418,947372.5003502727
99419,947703.8653381533
99420,947703.8653381533
99421,947593.3330468845
99422,947482.826535742
99423,947482.826535742
99424,947482.826535742
99425,947482.826535742
99426,947482.826535742
99427,947482.826535742
99428,947482.826535742
99429,947482.826535742
99430,947703.788015811
99431,947814.3202980615
99432,947814.3202980615
99433,947814.3202980615
99434,947924.8783664505
99435,947924.8783664505
99436,947924.8783664505
99437,947924.8783664505
99438,947924.8783664505
99439,947924.8783664505
99440,947924.8783664505
99441,947924.8783664505
99442,947924.8783664505
99443,947924.8783664505
99444,947924.8783664505
99445,947924.8783664505
99446,947924.8783664505
99447,947924.8783664505
99448,949141.3008655207
99449,949141.3008655207
99450,949141.3008655207
99451,949363.0369479563
99452,949363.0369479563
99453,949363.0369479563
99454,949363.0369479563
99455,949363.0369479563
99456,949252.1170931897
99457,949252.1170931897
99458,949252.1170931897
99459,949252.1170931897
99460,949252.1170931897
99461,949252.1170931897
99462,949252.1170931897
99463,949252.1170931897
99464,949252.1170931897
99465,949252.1170931897
99466,949252.1170931897
99467,949252.1170931897
99468,949252.1170931897
99469,949252.1170931897
99470,949141.2231542768
99471,949141.2231542768
99472,949141.2231542768
99473,949141.2231542768
99474,949141.2231542768
99475,949141.2231542768
99476,949141.2231542768
99477,949141.2231542768
99478,949141.2231542768
99479,949141.2231542768
99480,949141.2231542768
99481,949141.2231542768
99482,949030.3551221363
99483,948697.8287187999
99484,948697.8287187999
99485,948697.8287187999
99486,948697.8287187999
99487,948697.8287187999
99488,948697.8287187999
99489,948697.8287187999
99490,948697.8287187999
99491,948587.0642320844
99492,948587.0642320844
99493,947922.6324803458
99494,947922.6324803458
99495,947922.6324803458
99496,947922.6324803458
99497,947922.6324803458
99498,947922.6324803458
99499,947922.6324803458
99500,947812.0488787964
99501,947812.0488787964
99502,947812.0488787964
99503,947812.0488787964
99504,947812.0488787964
99505,947812.0488787964
99506,947812.0488787964
99507,947812.0488787964
99508,947812.0488787964
99509,947812.0488787964
99510,947812.0488787964
99511,947812.0488787964
99512,947812.0488787964
99513,947812.0488787964
99514,947922.6066822351
99515,947922.6066822351
99516,947922.6066822351
99517,947922.6066822351
99518,947922.6066822351
99519,947922.6066822351
99520,947812.0230836953
99521,947812.0230836953
99522,947812.0230836953
99523,947812.0230836953
99524,947812.0230836953
99525,947812.0230836953
99526,947812.0230836953
99527,947812.0230836953
99528,947812.0230836953
99529,947812.0230836953
99530,947812.0230836953
99531,947812.0230836953
99532,947812.0230836953
99533,947812.0230836953
99534,947922.5808841252
99535,947922.5808841252
99536,947922.5808841252
99537,947922.5808841252
99538,947922.5808841252
99539,947922.5808841252
99540,947922.5808841252
99541,947922.5808841252
99542,947922.5808841252
99543,947922.5808841252
99544,947922.5808841252
99545,947922.5808841252
99546,948475.4988617756
99547,948364.7861853589
99548,948254.0993522374
99549,948254.0993522374
99550,948254.0993522374
99551,948364.7603511114
99552,948254.0735210052
99553,949250.0224837417
99554,949250.0224837417
99555,949250.0224837417
99556,949139.1287895263
99557,949804.3355145279
99558,949693.3122140586
99559,948694.336079191
99560,948251.2797634506
99561,948251.2797634506
99562,948251.2797634506
99563,947697.9764143064
99564,947697.9764143064
99565,947697.9764143064
99566,947697.9764143064
99567,947697.9764143064
99568,948029.5712276076
99569,948029.5712276076
99570,948250.7891884587
99571,948250.7891884587
99572,948361.4498010374
99573,948582.8226884796
99574,948582.8226884796
99575,948582.8226884796
99576,948582.8226884796
99577,948582.8226884796
99578,948582.8226884796
99579,948582.8226884796
99580,948582.8226884796
99581,948582.8226884796
99582,948693.5608186089
99583,948693.5608186089
99584,948693.5608186089
99585,948804.3248070291
99586,948804.3248070291
99587,948693.53495126
99588,948804.29893666
99589,948804.29893666
99590,948582.7192311635
99591,948582.7192311635
99592,948582.7192311635
99593,948582.7192311635
99594,948582.7192311635
99595,948582.7192311635
99596,948582.7192311635
99597,948582.7192311635
99598,948582.7192311635
99599,948582.7192311635
99600,948582.7192311635
99601,948582.7192311635
99602,948582.7192311635
99603,948582.7192311635
99604,948693.4573492152
99605,948693.4573492152
99606,947807.3455384979
99607,947807.3455384979
99608,947807.3455384979
99609,947807.3455384979
99610,947807.3455384979
99611,947807.3455384979
99612,948139.0173029463
99613,948139.0173029463
99614,948249.6519607414
99615,948138.9914808766
99616,948138.9914808766
99617,948138.9914808766
99618,948138.9914808766
99619,948138.9914808766
99620,948138.9914808766
99621,948249.6261356585
99622,948249.6261356585
99623,948249.6261356585
99624,948249.6261356585
99625,948249.6261356585
99626,948249.6261356585
99627,948249.6261356585
99628,948249.6261356585
99629,948249.6261356585
99630,948249.6261356585
99631,948360.2866125093
99632,948692.3455363932
99633,948692.3455363932
99634,948692.3455363932
99635,948913.8732294551
99636,948913.8732294551
99637,948913.8732294551
99638,948913.8732294551
99639,948913.8732294551
99640,948913.8732294551
99641,948913.8732294551
99642,948913.8732294551
99643,948913.8732294551
99644,948913.8732294551
99645,948913.8732294551
99646,948913.8732294551
99647,948913.8732294551
99648,948913.8732294551
99649,949135.5044038633
99650,949135.5044038633
99651,949135.5044038633
99652,949135.5044038633
99653,949135.5044038633
99654,949135.5044038633
99655,949135.5044038633
99656,949135.5044038633
99657,949135.5044038633
99658,949135.5044038633
99659,949135.5044038633
99660,949135.5044038633
99661,949135.5044038633
99662,949135.5044038633
99663,949578.9738604241
99664,949578.9738604241
99665,949578.9738604241
99666,949578.9738604241
99667,949578.9738604241
99668,949578.9738604241
99669,949800.9158900748
99670,949800.9158900748
99671,949800.9158900748
99672,949800.9158900748
99673,949800.9158900748
99674,949800.9158900748
99675,949800.9158900748
99676,949800.9158900748
99677,949800.9158900748
99678,949800.9158900748
99679,949800.9158900748
99680,949800.9158900748
99681,949800.9158900748
99682,949800.9158900748
99683,950133.9845923155
99684,950133.9845923155
99685,950133.9845923155
99686,950133.9845923155
99687,950133.9845923155
99688,950022.8837989814
99689,950022.8837989814
99690,950022.8837989814
99691,950133.9586129413
99692,950133.9586129413
99693,950133.9586129413
99694,950133.9586129413
99695,950133.9586129413
99696,951467.1680964953
99697,951912.8201658614
99698,951912.8201658614
99699,952470.407337936
99700,952470.407337936
99701,952470.407337936
99702,952470.407337936
99703,952470.407337936
99704,952470.407337936
99705,952470.407337936
99706,952470.407337936
99707,952470.407337936
99708,952470.407337936
99709,952470.407337936
99710,952470.407337936
99711,952470.407337936
99712,952470.407337936
99713,951800.5184100228
99714,951800.5184100228
99715,951800.5184100228
99716,951800.5184100228
99717,951912.0096268919
99718,951912.0096268919
99719,951912.0096268919
99720,952246.5616452708
99721,952246.5616452708
99722,952246.5616452708
99723,952246.5616452708
99724,952134.9658921189
99725,952134.9658921189
99726,952134.9658921189
99727,952134.9658921189
99728,952358.1050919999
99729,952469.7269983632
99730,952469.7269983632
99731,952469.7269983632
99732,952469.7269983632
99733,952469.7269983632
99734,952469.7269983632
99735,952469.7269983632
99736,952469.7269983632
99737,952469.7269983632
99738,952469.7269983632
99739,952469.7269983632
99740,952469.7269983632
99741,952469.7269983632
99742,952469.7269983632
99743,952134.7827736539
99744,952134.7827736539
99745,952134.7827736539
99746,952134.7827736539
99747,952134.7827736539
99748,952134.7827736539
99749,952134.7827736539
99750,952134.7827736539
99751,952134.7827736539
99752,952134.7827736539
99753,952134.7827736539
99754,952134.7827736539
99755,952134.7827736539
99756,952246.352352137
99757,952134.7566235125
99758,952134.7566235125
99759,952134.7566235125
99760,952134.7566235125
99761,952469.4653497686
99762,952692.7614382342
99763,952692.7614382342
99764,952469.3606265476
99765,952469.3606265476
99766,952469.3606265476
99767,952469.3606265476
99768,952469.3606265476
99769,952469.3606265476
99770,952469.3606265476
99771,952469.3606265476
99772,952469.3606265476
99773,952357.7125945905
99774,952357.7125945905
99775,952469.3344549508
99776,952469.3344549508
99777,952469.3344549508
99778,952357.6864260616
99779,952357.6864260616
99780,952357.6864260616
99781,952134.442711475
99782,952134.442711475
99783,952246.0122501102
99784,952134.416561343
99785,952245.9860969139
99786,952357.5817826162
99787,952134.3380925593
99788,952134.3380925593
99789,952134.3380925593
99790,952134.3380925593
99791,952134.3380925593
99792,952134.3380925593
99793,952134.3380925593
99794,952134.3380925593
99795,952134.3380925593
99796,952134.3380925593
99797,952134.3380925593
99798,952134.3380925593
99799,952134.3380925593
99800,952134.3380925593
99801,952469.0466716872
99802,952469.0466716872
99803,952469.0466716872
99804,952580.6946668428
99805,952580.6946668428
99806,952580.6946668428
99807,952580.6946668428
99808,952580.6946668428
99809,952580.6946668428
99810,952580.6946668428
99811,952580.6946668428
99812,952580.6946668428
99813,952580.6946668428
99814,952580.6946668428
99815,952580.6946668428
99816,952580.6946668428
99817,952580.6946668428
99818,952469.0204939627
99819,952469.0204939627
99820,952469.0204939627
99821,952580.6684860497
99822,952580.6684860497
99823,952468.9943162389
99824,952468.9943162389
99825,952468.9943162389
99826,952468.9943162389
99827,952468.9943162389
99828,952468.9943162389
99829,952468.9943162389
99830,952468.9943162389
99831,952468.9943162389
99832,952468.9943162389
99833,952134.0503491836
99834,952245.6198418424
99835,952245.6198418424
99836,952245.6198418424
99837,952245.6198418424
99838,952245.6198418424
99839,952134.0241990624
99840,952134.0241990624
99841,952134.0241990624
99842,952580.3021574402
99843,952468.6280305753
99844,952468.6280305753
99845,952468.6280305753
99846,952468.6280305753
99847,952468.6280305753
99848,952468.6280305753
99849,952245.3321384102
99850,952356.9277474737
99851,952468.5495158454
99852,952468.5495158454
99853,952468.5495158454
99854,952468.5495158454
99855,952468.5495158454
99856,952468.5495158454
99857,952468.5495158454
99858,952468.5495158454
99859,952468.5495158454
99860,952468.5495158454
99861,952468.5495158454
99862,952468.5495158454
99863,952468.5495158454
99864,952468.5495158454
99865,951687.0139576916
99866,951687.0139576916
99867,951687.0139576916
99868,951687.0139576916
99869,951687.0139576916
99870,951687.0139576916
99871,951352.6193638906
99872,951575.3924863267
99873,951575.3924863267
99874,951575.3924863267
99875,951575.3924863267
99876,951575.3924863267
99877,951575.3924863267
99878,951575.3924863267
99879,951575.3924863267
99880,951575.3924863267
99881,951463.9537473073
99882,951463.9537473073
99883,951463.9537473073
99884,951463.9537473073
99885,951463.9537473073
99886,951463.9537473073
99887,951463.9537473073
99888,951463.9537473073
99889,951909.6043111235
99890,951909.6043111235
99891,951909.6043111235
99892,951909.6043111235
99893,951909.6043111235
99894,951909.6043111235
99895,952021.1213687982
99896,951909.5781794168
99897,952021.0952340302
99898,952021.0952340302
99899,952021.0952340302
99900,952021.0952340302
99901,952021.0952340302
99902,952021.0952340302
99903,951909.5520477109
99904,952021.0690992629
99905,952021.0690992629
99906,952021.0690992629
99907,952021.0690992629
99908,952021.0690992629
99909,952021.0690992629
99910,952021.0690992629
99911,952021.0690992629
99912,952021.0690992629
99913,952021.0690992629
99914,952021.0690992629
99915,952021.0690992629
99916,952132.61228252
99917,952132.61228252
99918,952132.61228252
99919,952132.61228252
99920,951909.4736342233
99921,951909.4736342233
99922,951909.4736342233
99923,951909.4736342233
99924,951909.4736342233
99925,951909.4736342233
99926,951909.4736342233
99927,951909.4736342233
99928,951909.4736342233
99929,951909.4736342233
99930,952132.5077189547
99931,952244.0770308507
99932,952244.0770308507
99933,952244.0770308507
99934,952244.0770308507
99935,952355.6724928255
99936,952355.6724928255
99937,952355.6724928255
99938,953025.4022203168
99939,953025.4022203168
99940,953137.1809444807
99941,953137.1809444807
99942,953025.3759965692
99943,953025.3759965692
99944,953025.3759965692
99945,953137.1547176574
99946,953137.1547176574
